,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
2495,30.0,Jim Cordle,6,36,2.6666666666666696,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jim-cordle-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Ohio State,1.0,,,,,,0.0,,,,
2496,31.0,Morgan Cox,14,150,1.49333333333333,Career,,6.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,morgan-cox-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Tennessee,9.0,,,,,,0.0,,,,
2497,32.0,James Daniels,11,32,5.5,Career,,0.0,,,,0.0,0.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,james-daniels-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Iowa,1.0,,,295.0,,,,0.0,,,
2498,33.0,Taylor Decker,30,55,8.72727272727273,Career,,0.0,,,,0.0,0.0,,,8-Jun,0.0,0.0,,,,,0.0,,,,,taylor-decker-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Ohio State,2.0,,,315.0,,,,0.0,,,
2499,34.0,Brandyn Dombrowski,13,47,4.42553191489362,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,brandyn-dombrowski-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,San Diego State,1.0,,,,,,0.0,,,,
2500,35.0,Jamil Douglas,6,32,3.0,Career,,0.0,,,,0.0,0.0,0.0,,4-Jun,0.0,0.0,,,,,0.0,,,,,jamil-douglas-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Arizona State,2.0,,,300.0,,,0.0,0.0,,,
2501,36.0,Justin Drescher,6,110,0.8727272727272729,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,justin-drescher-1,,,OL,,,,,,,,,,,,0.0,,Career,4.0,0.0,Colorado,5.0,,,,,,0.0,,,,
2502,37.0,Pat Elflein,22,43,8.18604651162791,Career,,0.0,,,,0.0,0.0,,,3-Jun,0.0,0.0,,,,,0.0,,,,,pat-elfein-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Ohio State,1.0,,,303.0,,,,0.0,,,
2503,38.0,Cameron Erving,22,69,5.10144927536232,Career,,9.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,cameron-erving-1,,,OL,,,,,,,,,,,,1.0,,Career,13.0,2.5,Florida State,22.0,,,308.0,,,,0.0,,,
2504,39.0,Trai Essex,18,76,3.78947368421053,,,,,,,,,,,,,,,,,,,,,,,trai-essex-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Northwestern,,1.0,,,,,,,,,Career
2505,40.0,Jason Fabini,65,152,6.84210526315789,,,,,,,,,,,,,,,,,,,,,,,jason-fabini-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Cincinnati,,1.0,,,,,,,,,Career
2506,41.0,B.J. Finney,9,59,2.4406779661017,Career,,0.0,,,,0.0,0.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,bj-finney-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Kansas State,1.0,,,303.0,,,,0.0,,,
2507,42.0,Jake Fisher,6,48,2.0,Career,,,,,,,,,,6-Jun,,,,,,,,,,,,jake-fisher-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Oregon,,1.0,,300.0,,,,,,,
2508,43.0,Ereck Flowers,31,75,6.61333333333333,Career,,1.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,ereck-flowers-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Miami (FL),1.0,,,322.0,,,,0.0,,,
2509,44.0,D.J. Fluker,43,92,7.4782608695652195,Career,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,dj-fluker-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Alabama,1.0,,,,,,,0.0,,,
2510,45.0,Ramon Foster,69,160,6.9,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,ramon-foster-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Tennessee,1.0,,,,,,0.0,,,,
2511,46.0,Jason Fox,9,37,3.8918918918918903,Career,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,,jason-fox-1,1.0,6.0,OL,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,Career,2.0,0.0,Miami (FL),2.0,1.0,0.0,,5.0,5.0,0.0,0.0,,,
2512,47.0,Orlando Franklin,44,90,7.822222222222219,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,orlando-franklin-1,,,OL,,,,,,,,,,,,0.0,,Career,5.0,0.0,Miami (FL),5.0,,,,,,0.0,,,,
2513,48.0,Travis Frederick,61,96,10.1666666666667,Career,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,travis-frederick-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Wisconsin,2.0,,,,,,0.0,0.0,,,
2514,49.0,Joshua Garnett,5,22,3.6363636363636402,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,joshua-garnett-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Stanford,1.0,,,321.0,,,,0.0,,,
2515,50.0,Nate Garner,14,74,3.02702702702703,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,nate-garner-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas,1.0,,,,,,0.0,,,,
2516,51.0,Marcus Gilbert,44,88,8.0,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,marcus-gilbert-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Florida,1.0,,,,,,0.0,,,,
2517,52.0,Graham Glasgow,28,62,7.2258064516129,Career,,4.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,graham-glasgow-1,,,OL,,,,,,,,,,,,0.0,,Career,8.0,4.0,Michigan,12.0,,,303.0,,,,0.0,,,
2518,53.0,Cordy Glenn,47,97,7.75257731958763,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,cordy-glenn-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Georgia,2.0,,,,,,0.0,,,,
2519,54.0,Mark Glowinski,20,62,5.16129032258065,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,mark-glowinski-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,West Virginia,1.0,,,310.0,,,,0.0,,,
2520,55.0,Adam Goldberg,30,112,4.28571428571429,,,,,,,,,,,,,,,,,,,,,,,adam-goldberg-1,1.0,,OL,,,,,,,1.0,0.0,2.0,2.0,0.0,,,Career,,,Wyoming,,,,,2.0,2.0,,,,,Career
2521,56.0,Brett Goode,9,152,0.9473684210526321,,,3.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,brett-goode-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas,4.0,,,,,,0.0,,,,Career
2522,57.0,John Greco,32,132,3.87878787878788,Career,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,john-greco-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Toledo,3.0,,,,,,0.0,0.0,,,
2523,58.0,Clint Gresham,6,96,1.0,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,clint-gresham-1,,,OL,,,,,,,,,,,,0.0,,Career,7.0,0.0,Texas Christian,8.0,,,,,,0.0,,,,
2524,59.0,Ryan Groy,9,65,2.21538461538462,Career,,0.0,,,,0.0,0.0,0.0,,5-Jun,0.0,0.0,,,,,0.0,,,,,ryan-groy-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Wisconsin,3.0,,,320.0,,,0.0,0.0,,,
2525,60.0,Ben Grubbs,65,129,8.062015503875969,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,ben-grubbs-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Auburn,3.0,,,,,,0.0,,,,Career
2526,61.0,Chris Hairston,20,74,4.32432432432432,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,chris-hairston-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Clemson,2.0,,,,,,0.0,,,,
2527,62.0,Rob Havenstein,35,68,8.23529411764706,Career,,0.0,,,,0.0,0.0,,,8-Jun,0.0,0.0,,,,,0.0,,,,,rob-havenstein-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Wisconsin,2.0,,,333.0,,,,0.0,,,
2528,63.0,Joe Hawley,29,91,5.098901098901099,Career,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,joe-hawley-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,UNLV,1.0,,,,,,0.0,0.0,,,
2529,64.0,Jason Hill,10,54,2.96296296296296,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jason-hill-2,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Georgia Tech,1.0,,,,,,0.0,,,,
2530,65.0,Rodney Hudson,57,127,7.18110236220472,Career,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,rodney-hudson-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Florida State,1.0,,,,,,0.0,0.0,,,
2531,66.0,Charley Hughlett,5,80,1.0,Career,,5.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,charley-hughlett-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,UCF,5.0,,,,,,0.0,,,,
2532,67.0,Gabe Jackson,35,84,6.66666666666667,Career,,3.0,,0.0,0.0,0.0,0.0,1.0,,4-Jun,0.0,0.0,,0.0,0.0,,0.0,,,,,gabe-jackson-1,,12.0,OL,0.0,,,,,,,,,,,0.0,0.0,Career,3.0,0.0,Mississippi State,6.0,2.0,0.0,335.0,,,0.0,0.0,,,
2533,68.0,Ja'Wuan James,31,65,7.63076923076923,Career,,0.0,,,,0.0,0.0,0.0,,6-Jun,0.0,0.0,,,,,0.0,,,,,jawuan-james-1,,,OL,,,,,,,,,,,,0.0,,Career,5.0,0.0,Tennessee,5.0,,,318.0,,,0.0,0.0,,,
2534,69.0,J.J. Jansen,13,176,1.1818181818181799,Career,,5.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jj-jansen-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Notre Dame,8.0,,,,,,0.0,,,,
2535,70.0,Luke Joeckel,23,50,7.36,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,luke-joeckel-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Texas A&M,1.0,,,,,,0.0,,,,
2536,71.0,Charlie Johnson,65,134,7.76119402985075,,,2.0,,,,,,,,,0.0,0.0,,,,,,,,,,charlie-johnson-1,,24.0,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Oklahoma State,4.0,4.0,,,,,,0.0,,,Career
2537,72.0,Danny Johnson,2,16,2.0,Career,,1.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,danny-johnson-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Kent State,1.0,,,265.0,,,,0.0,,,
2538,73.0,Lane Johnson,55,92,9.56521739130435,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,lane-johnson-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Oklahoma,1.0,,,,,,0.0,,,,
2539,74.0,Spencer Johnson,24,125,3.072,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,spencer-johnson-2,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Utah State,1.0,,,,,,0.0,,,,
2540,75.0,Wesley Johnson,11,53,3.3207547169811296,Career,,1.0,,,,0.0,0.0,0.0,,5-Jun,0.0,0.0,,,,,0.0,,,,,wesley-johnson-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Vanderbilt,3.0,,,295.0,,,0.0,0.0,,,
2541,76.0,Ben Jones,47,127,5.921259842519691,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,ben-jones-3,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Georgia,1.0,,,,,,0.0,,,,
2542,77.0,Davin Joseph,53,116,7.31034482758621,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,davin-joseph-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Oklahoma,1.0,,,,,,0.0,,,,Career
2543,78.0,Winston Justice,22,63,5.58730158730159,,,,,,,,,,,,,,,,,,,,,,,winston-justice-1,,12.0,OL,,,,,,,,,,,,,,Career,,,USC,,2.0,,,,,,,,,Career
2544,79.0,Ryan Kalil,92,155,9.49677419354839,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,ryan-kalil-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,USC,2.0,,,,,,0.0,,,,Career
2545,80.0,Brian Kelly,45,141,5.1063829787234,Career,,3.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,brian-kelly-4,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Buffalo,6.0,,,,,,0.0,,,,
2546,81.0,Dennis Kelly,18,88,3.2727272727272703,Career,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,dennis-kelly-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Purdue,1.0,,,,,,,0.0,,,
2547,82.0,Ryan Kelly,26,51,8.15686274509804,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,ryan-kelly-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Alabama,1.0,,,297.0,,,,0.0,,,
2548,83.0,Olin Kreutz,95,195,7.79487179487179,,,,,,,,,,,,,,,,,,,,,,,olin-kreutz-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Washington,,1.0,,,,,,,,,Career
2549,84.0,Kendall Lamm,15,59,4.06779661016949,Career,,0.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,kendall-lamm-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Appalachian State,1.0,,,305.0,,,,0.0,,,
2550,85.0,T.J. Lang,73,138,8.46376811594203,Career,,8.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,tj-lang-1,,,OL,,,,,,,,,,,,0.0,,Career,8.0,0.5,Eastern Michigan,16.0,,,,,,0.0,0.0,,,
2551,86.0,Ted Larsen,42,137,4.9051094890511,Career,,8.0,,,,0.0,0.0,0.0,,,,,,,,,1.0,,,,,ted-larsen-1,,,OL,,,,,,,,,,,,4.0,,Career,15.0,5.5,North Carolina State,23.0,,,,,,0.0,,,,
2552,87.0,Ronald Leary,32,77,6.649350649350651,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,ronald-leary-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Memphis,1.0,,,,,,0.0,,,,
2553,88.0,Nick Leckey,15,65,3.69230769230769,,,,,,,,,,,,,,,,,,,,,,,nick-leckey-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Kansas State,,1.0,,,,,,,,,Career
2554,89.0,Andy Levitre,68,143,7.60839160839161,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,andy-levitre-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Oregon State,3.0,,,,,,0.0,,,,
2555,90.0,Taylor Lewan,48,85,9.03529411764706,Career,,,,,,,,,,8-Jun,,,,,,,,,,,,taylor-lewan-1,,12.0,OL,,,,,,,,,,,,,,Career,,,Michigan,,2.0,,315.0,,,,,,,
2556,91.0,Alex Lewis,12,35,5.48571428571429,Career,,1.0,,,,0.0,0.0,0.0,,6-Jun,0.0,0.0,,,,,0.0,,,,,alex-lewis-2,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Overall,4.0,,,290.0,,,0.0,0.0,,,
2557,92.0,Brandon Linder,28,70,6.4,Career,,1.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,brandon-linder-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Miami (FL),1.0,,,319.0,,,,0.0,,,
2558,93.0,Sean Locklear,46,117,6.29059829059829,,,,,,,,,,,,,,,,,,,,,,,sean-locklear-1,1.0,,OL,,,,,,,1.0,0.0,5.0,5.0,0.0,,,Career,,,North Carolina State,,,,,5.0,5.0,,,,,Career
2559,94.0,Jake Long,62,104,9.538461538461538,2006,,,,,,,,,,Jun-00,,,,,,,,,,,,jake-long-1,,,OL,,,,,,,,,,,,,,2006,,,Michigan,,,,185.0,,,,,,,
2560,95.0,Spencer Long,21,67,5.0149253731343295,Career,,0.0,,,,0.0,0.0,0.0,,4-Jun,0.0,0.0,,,,,0.0,,,,,spencer-long-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Nebraska,3.0,,,315.0,,,0.0,0.0,,,
2561,96.0,Lance Louis,19,61,4.98360655737705,Career,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,,lance-louis-1,,6.0,OL,0.0,,,,,,,,,,,0.0,0.0,Career,2.0,0.0,San Diego State,2.0,1.0,0.0,,,,0.0,0.0,,,
2562,97.0,Alex Mack,94,165,9.11515151515152,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,alex-mack-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,California,1.0,,,,,,0.0,,,,
2563,98.0,Zack Martin,74,94,12.5957446808511,Career,,1.0,,,,0.0,1.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,zack-martin-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Notre Dame,2.0,,,308.0,,,,0.0,,,
2564,99.0,Bobby Massie,48,110,6.98181818181818,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,bobby-massie-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Ole Miss,1.0,,,,,,0.0,,,,
2565,100.0,Justin McCray,8,40,3.2,Career,,0.0,,,,0.0,0.0,,,3-Jun,0.0,0.0,,,,,0.0,,,,,justin-mccray-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,UCF,1.0,,,310.0,,,,0.0,,,
2566,101.0,Mike McGlinchey,16,28,9.14285714285714,Career,,0.0,,,,0.0,0.0,,,8-Jun,0.0,0.0,,,,,0.0,,,,,mike-mcglinchey-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Notre Dame,1.0,,,315.0,,,,0.0,,,
2567,102.0,Jamon Meredith,15,67,3.58208955223881,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jamon-meredith-1,,,OL,,,,,,,,,,,,0.0,,Career,4.0,0.0,South Carolina,4.0,,,,,,0.0,,,,
2568,103.0,Jordan Mills,42,90,7.4666666666666694,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jordan-mills-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Louisiana Tech,3.0,,,,,,0.0,,,,
2569,104.0,Kolton Miller,15,32,7.5,Career,,0.0,,,,0.0,0.0,,,8-Jun,0.0,0.0,,,,,0.0,,,,,kolton-miller-1,1.0,,OL,,,0.0,0.0,,0.0,1.0,0.0,-3.0,-3.0,0.0,0.0,,Career,1.0,0.0,UCLA,1.0,,,310.0,-3.0,-3.0,,0.0,,,
2570,105.0,Eugene Monroe,38,93,6.537634408602151,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,eugene-monroe-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Virginia,1.0,,,,,,0.0,,,,
2571,106.0,Anthony Montgomery,14,42,5.33333333333333,Career,,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,anthony-montgomery-3,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Louisiana-Monroe,1.0,,,,,,,0.0,,,
2572,107.0,Morgan Moses,43,88,7.81818181818182,Career,,0.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,morgan-moses-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Virginia,1.0,,,335.0,,,,0.0,,,
2573,108.0,Quenton Nelson,28,32,14.0,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,quenton-nelson-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Notre Dame,3.0,,,330.0,,,,0.0,,,
2574,109.0,Marshall Newhouse,48,129,5.95348837209302,Career,,,,,,,,,,,,,,,,,,,,,,marshall-newhouse-1,1.0,,OL,,,,,,,1.0,0.0,3.0,3.0,0.0,,,Career,,,Texas Christian,,,,,3.0,3.0,,,,,
2575,110.0,Derek Newton,30,83,5.78313253012048,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,derek-newton-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas State,1.0,,,,,,0.0,,,,
2576,111.0,Brian O'Neill,15,30,8.0,Career,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6-Jun,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,brian-oneill-1,3.0,12.0,OL,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,39.0,13.0,2.0,0.0,,Career,0.0,0.0,Pitt,1.0,2.0,,305.0,39.0,13.0,,0.0,,,
2577,112.0,Russell Okung,68,124,8.7741935483871,2009,,,,,,,,,,,,,,,,,,,,,,russell-okung-1,,,OL,,,,,,,,,,,,,,2009,,,Oklahoma State,,,,,,,,,,,
2578,113.0,Austin Pasztor,18,67,4.29850746268657,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,austin-pasztor-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Virginia,2.0,,,,,,0.0,,,,
2579,114.0,Andrus Peat,43,65,10.5846153846154,Career,,0.0,,,,0.0,0.0,,,7-Jun,0.0,0.0,,,,,0.0,,,,,andrus-peat-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Stanford,1.0,,,316.0,,,,0.0,,,
2580,115.0,Donald Penn,94,194,7.75257731958763,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,donald-penn-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Utah State,1.0,,,,,,0.0,,,,Career
2581,116.0,John Phillips,2,120,0.266666666666667,Career,,0.0,,,,0.0,0.0,,,6-Jun,0.0,0.0,,,,,0.0,,,,,john-phillips-2,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Boston College,1.0,,,305.0,,,,0.0,,,
2582,117.0,Tyler Polumbus,31,112,4.42857142857143,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,tyler-polumbus-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Colorado,1.0,,,,,,0.0,,,,
2583,118.0,Maurkice Pouncey,86,121,11.371900826446302,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,maurkice-pouncey-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Florida,2.0,,,,,,0.0,,,,
2584,119.0,Mike Pouncey,58,114,8.14035087719298,Career,,3.0,,,,,,,,,1.0,0.0,,,,,,,,,,mike-pouncey-1,,,OL,,,,,,,,,,,,0.0,,Career,5.0,1.0,Florida,8.0,,,,,,,9.0,9.0,,
2585,120.0,Justin Pugh,38,86,7.06976744186047,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,justin-pugh-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Syracuse,2.0,,,,,,0.0,,,,
2586,121.0,Spencer Pulley,15,49,4.89795918367347,Career,,0.0,,,,0.0,0.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,spencer-pulley-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Vanderbilt,1.0,,,300.0,,,,0.0,,,
2587,122.0,Frank Ragnow,13,31,6.709677419354839,Career,,1.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,frank-ragnow-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas,2.0,,,317.0,,,,0.0,,,
2588,123.0,Manuel Ramirez,35,83,6.746987951807231,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,manuel-ramirez-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Texas Tech,1.0,,,,,,0.0,,,,Career
2589,124.0,Riley Reiff,61,120,8.13333333333333,Career,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,riley-reiff-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Iowa,1.0,,,,,,,0.0,,,
2590,125.0,Jamey Richard,10,48,3.3333333333333304,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jamey-richard-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Buffalo,3.0,,,,,,0.0,,,,
2591,126.0,Jon Runyan,105,207,8.11594202898551,Career,,,,,,,,,,5-Jun,,,,,,,,,,,,jon-runyan-1,1.0,,OL,,,0.0,0.0,,0.0,1.0,0.0,-9.0,-9.0,0.0,,,Career,,,Michigan,,,,321.0,-9.0,-9.0,,,,,
2592,127.0,Rodger Saffold,61,130,7.507692307692309,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,rodger-saffold-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Indiana,1.0,,,,,,0.0,,,,
2593,128.0,Ty Sambrailo,9,57,2.52631578947368,Career,,1.0,,,,0.0,0.0,0.0,,5-Jun,0.0,0.0,,,,,0.0,,,,,ty-sambrailo-1,1.0,,OL,,,0.0,0.0,,0.0,1.0,0.0,11.0,11.0,0.0,0.0,,Career,2.0,0.0,Colorado State,3.0,,,315.0,11.0,11.0,0.0,0.0,,,
